params_info,,,,,,rules_info,,,,,,
parameter_name,category,model,source_file,mother_class,inherited_by,pipeline,rule_class,rule_type,rule_name,formula,,
enddls,nc,SUEWS,human_activity,AnthropogenicEmissions,AnthropogenicEmissions,B,C2,physical_constraint,geographic_validation,,,
startdls,nc,SUEWS,human_activity,AnthropogenicEmissions,AnthropogenicEmissions,B,C2,physical_constraint,geographic_validation,,,
ah_min,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
ah_slope_cooling,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
ah_slope_heating,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
ahprof_24hr,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
baset_cooling,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
baset_heating,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
popdensdaytime,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
popdensnighttime,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,C/Pydantic,C0,non_negative,,>=0,,
popprof_24hr,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
qf0_beu,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
qf_a,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
qf_b,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
qf_c,nc,SUEWS,human_activity,AnthropogenicHeat,AnthropogenicHeat,,CM,,,,,
co2pointsource,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
ef_umolco2perj,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
enef_v_jkm,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
fcef_v_kgkm,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
frfossilfuel_heat,carbon,SUEWS,human_activity,CO2Params,CO2Params,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
frfossilfuel_nonheat,carbon,SUEWS,human_activity,CO2Params,CO2Params,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
humactivity_24hr,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
maxfcmetab,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
maxqfmetab,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
minfcmetab,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
minqfmetab,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
trafficrate,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
trafficunits,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
traffprof_24hr,carbon,SUEWS,human_activity,CO2Params,CO2Params,,CM,,,,,
daywat,irrigation,SUEWS,human_activity,IrrigationParams,IrrigationParams,,CM,,,,,
daywatper,irrigation,SUEWS,human_activity,IrrigationParams,IrrigationParams,,CM,,,,,
faut,irrigation,SUEWS,human_activity,IrrigationParams,IrrigationParams,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
h_maintain,irrigation,SUEWS,human_activity,IrrigationParams,IrrigationParams,,CM,,,,,
ie_end,irrigation,SUEWS,human_activity,IrrigationParams,IrrigationParams,B,C2,cross_parameter,irrigation_validation,,,
ie_start,irrigation,SUEWS,human_activity,IrrigationParams,IrrigationParams,B,C2,cross_parameter,irrigation_validation,,,
internalwateruse_h,irrigation,SUEWS,human_activity,IrrigationParams,IrrigationParams,,CM,,,,,
wuprofa_24hr,irrigation,SUEWS,human_activity,IrrigationParams,IrrigationParams,,CM,,,,,
wuprofm_24hr,irrigation,SUEWS,human_activity,IrrigationParams,IrrigationParams,,CM,,,,,
drain_coef_1,nc,SUEWS,hydro,StorageDrainParams,StorageDrainParams,,CM,,,,,
drain_coef_2,nc,SUEWS,hydro,StorageDrainParams,StorageDrainParams,,CM,,,,,
drain_eq,nc,SUEWS,hydro,StorageDrainParams,StorageDrainParams,,CM,,,,,
store_cap,nc,SUEWS,hydro,StorageDrainParams,StorageDrainParams,C/Pydantic,C0,non_negative,,>=0,,
store_max,nc,SUEWS,hydro,StorageDrainParams,StorageDrainParams,C/Pydantic,C0,non_negative,,>=0,,
store_min,nc,SUEWS,hydro,StorageDrainParams,StorageDrainParams,C/Pydantic,C0,non_negative,,>=0,,
to_bldgs,water?,SUEWS,hydro,WaterDistribution,WaterDistribution,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
to_bsoil,water?,SUEWS,hydro,WaterDistribution,WaterDistribution,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
to_dectr,water?,SUEWS,hydro,WaterDistribution,WaterDistribution,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
to_evetr,water?,SUEWS,hydro,WaterDistribution,WaterDistribution,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
to_grass,water?,SUEWS,hydro,WaterDistribution,WaterDistribution,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
to_paved,water?,SUEWS,hydro,WaterDistribution,WaterDistribution,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
