iy id it imin Tiair Tsurf Troof Troad Twall Twall_n Twall_e Twall_s Twall_w
2015 199   0  5  20.91  14.91  13.00  15.73  16.02  16.02  16.02  16.02  16.02
2015 199   0 10  20.88  15.15  13.20  15.97  16.27  16.27  16.27  16.27  16.27
2015 199   0 15  20.87  14.51  12.56  15.33  15.62  15.62  15.62  15.62  15.62
2015 199   0 20  20.85  14.86  12.94  15.67  15.97  15.97  15.97  15.97  15.97
2015 199   0 25  20.82  14.93  12.91  15.78  16.08  16.08  16.08  16.08  16.08
2015 199   0 30  20.81  14.44  12.43  15.29  15.58  15.58  15.58  15.58  15.58
2015 199   0 35  20.80  14.96  12.93  15.82  16.14  16.14  16.14  16.14  16.14
2015 199   0 40  20.79  14.34  12.29  15.19  15.53  15.53  15.53  15.53  15.53
2015 199   0 45  20.80  14.81  12.73  15.67  16.02  16.02  16.02  16.02  16.02
2015 199   0 50  20.79  14.22  12.11  15.09  15.47  15.47  15.47  15.47  15.47
2015 199   0 55  20.79  14.51  12.39  15.37  15.75  15.75  15.75  15.75  15.75
2015 199   1  0  20.76  14.21  12.13  15.05  15.43  15.43  15.43  15.43  15.43
2015 199   1  5  20.72  14.34  12.22  15.20  15.58  15.58  15.58  15.58  15.58
2015 199   1 10  20.69  14.22  12.15  15.07  15.46  15.46  15.46  15.46  15.46
2015 199   1 15  20.67  14.32  12.20  15.20  15.60  15.60  15.60  15.60  15.60
2015 199   1 20  20.66  14.01  11.91  14.86  15.26  15.26  15.26  15.26  15.26
2015 199   1 25  20.65  14.06  12.01  14.89  15.28  15.28  15.28  15.28  15.28
2015 199   1 30  20.63  13.99  11.91  14.84  15.24  15.24  15.24  15.24  15.24
2015 199   1 35  20.62  14.06  11.95  14.91  15.32  15.32  15.32  15.32  15.32
2015 199   1 40  20.61  14.09  11.97  14.91  15.35  15.35  15.35  15.35  15.35
2015 199   1 45  20.58  13.85  11.71  14.70  15.13  15.13  15.13  15.13  15.13
2015 199   1 50  20.60  13.63  11.50  14.47  14.91  14.91  14.91  14.91  14.91
2015 199   1 55  20.56  13.68  11.59  14.50  14.93  14.93  14.93  14.93  14.93
2015 199   2  0  20.54  13.49  11.40  14.32  14.74  14.74  14.74  14.74  14.74
2015 199   2  5  20.52  13.78  11.72  14.60  15.02  15.02  15.02  15.02  15.02
2015 199   2 10  20.50  13.79  11.70  14.63  15.05  15.05  15.05  15.05  15.05
2015 199   2 15  20.49  13.66  11.53  14.50  14.95  14.95  14.95  14.95  14.95
2015 199   2 20  20.50  13.41  11.30  14.25  14.70  14.70  14.70  14.70  14.70
2015 199   2 25  20.49  13.49  11.38  14.31  14.79  14.79  14.79  14.79  14.79
2015 199   2 30  20.48  13.56  11.44  14.38  14.88  14.88  14.88  14.88  14.88
2015 199   2 35  20.48  13.34  11.19  14.18  14.66  14.66  14.66  14.66  14.66
2015 199   2 40  20.47  13.32  11.19  14.16  14.63  14.63  14.63  14.63  14.63
2015 199   2 45  20.47  13.46  11.28  14.29  14.80  14.80  14.80  14.80  14.80
2015 199   2 50  20.45  13.44  11.25  14.27  14.80  14.80  14.80  14.80  14.80
2015 199   2 55  20.44  13.29  11.06  14.12  14.67  14.67  14.67  14.67  14.67
2015 199   3  0  20.46  13.28  11.04  14.12  14.67  14.67  14.67  14.67  14.67
2015 199   3  5  20.47  13.02  10.77  13.87  14.43  14.43  14.43  14.43  14.43
2015 199   3 10  20.46  12.98  10.73  13.82  14.40  14.40  14.40  14.40  14.40
2015 199   3 15  20.45  12.86  10.64  13.68  14.26  14.26  14.26  14.26  14.26
2015 199   3 20  20.42  12.93  10.71  13.73  14.32  14.32  14.32  14.32  14.32
2015 199   3 25  20.40  12.86  10.66  13.66  14.24  14.24  14.24  14.24  14.24
2015 199   3 30  20.37  13.20  10.99  13.99  14.59  14.59  14.59  14.59  14.59
2015 199   3 35  20.35  12.74  10.52  13.55  14.16  14.16  14.16  14.16  14.16
2015 199   3 40  20.36  13.01  10.80  13.80  14.41  14.41  14.41  14.41  14.41
2015 199   3 45  20.35  12.54  10.38  13.32  13.92  13.92  13.92  13.92  13.92
2015 199   3 50  20.35  12.88  10.72  13.65  14.25  14.25  14.25  14.25  14.25
2015 199   3 55  20.33  12.62  10.43  13.40  14.02  14.02  14.02  14.02  14.02
2015 199   4  0  20.35  12.59  10.41  13.37  13.99  13.99  13.99  13.99  13.99
2015 199   4  5  20.34  12.79  10.61  13.55  14.20  14.20  14.20  14.20  14.20
2015 199   4 10  20.32  12.48  10.31  13.23  13.90  13.90  13.90  13.90  13.90
2015 199   4 15  20.32  12.62  10.49  13.32  14.03  14.03  14.03  14.03  14.03
2015 199   4 20  20.30  12.73  10.63  13.40  14.15  14.15  14.15  14.15  14.15
2015 199   4 25  20.29  12.72  10.61  13.38  14.20  14.20  14.20  14.20  14.20
2015 199   4 30  20.30  12.62  10.49  13.24  14.15  14.15  14.15  14.15  14.15
